9442 -11.098500
9443 -11.098858
9444 -11.099215
9445 -11.099572
9446 -11.099930
9447 -11.100287
9448 -11.100645
9449 -11.101002
9450 -11.101359
9451 -11.101717
9452 -11.102074
9453 -11.102431
9454 -11.102788
9455 -11.103146
9456 -11.103503
9457 -11.103860
9458 -11.104217
9459 -11.104574
9460 -11.104931
9461 -11.105288
9462 -11.105645
9463 -11.106003
9464 -11.106360
9465 -11.106717
9466 -11.107074
9467 -11.107431
9468 -11.107787
9469 -11.108144
9470 -11.108501
9471 -11.108858
9472 -11.109215
9473 -11.109572
9474 -11.109929
9475 -11.110286
9476 -11.110642
9477 -11.110999
9478 -11.111356
9479 -11.111713
9480 -11.112069
9481 -11.112426
9482 -11.112783
9483 -11.113139
9484 -11.113496
9485 -11.113853
9486 -11.114209
9487 -11.114566
9488 -11.114922
9489 -11.115279
9490 -11.115635
9491 -11.115992
9492 -11.116348
9493 -11.116705
9494 -11.117061
9495 -11.117418
9496 -11.117774
9497 -11.118130
9498 -11.118487
9499 -11.118843
9500 -11.119199
9501 -11.119556
9502 -11.119912
9503 -11.120268
9504 -11.120624
9505 -11.120980
9506 -11.121337
9507 -11.121693
9508 -11.122049
9509 -11.122405
9510 -11.122761
9511 -11.123117
9512 -11.123473
9513 -11.123829
9514 -11.124185
9515 -11.124541
9516 -11.124897
9517 -11.125253
9518 -11.125609
9519 -11.125965
9520 -11.126321
9521 -11.126677
9522 -11.127033
9523 -11.127389
9524 -11.127744
9525 -11.128100
9526 -11.128456
9527 -11.128812
9528 -11.129168
9529 -11.129523
9530 -11.129879
9531 -11.130235
9532 -11.130590
9533 -11.130946
9534 -11.131302
9535 -11.131657
9536 -11.132013
9537 -11.132368
9538 -11.132724
9539 -11.133079
9540 -11.133435
9541 -11.133790
9542 -11.134146
9543 -11.134501
9544 -11.134857
9545 -11.135212
9546 -11.135567
9547 -11.135923
9548 -11.136278
9549 -11.136633
9550 -11.136989
9551 -11.137344
9552 -11.137699
9553 -11.138054
9554 -11.138410
9555 -11.138765
9556 -11.139120
9557 -11.139475
9558 -11.139830
9559 -11.140185
9560 -11.140541
9561 -11.140896
9562 -11.141251
9563 -11.141606
9564 -11.141961
9565 -11.142316
9566 -11.142671
9567 -11.143026
9568 -11.143381
9569 -11.143736
9570 -11.144090
9571 -11.144445
9572 -11.144800
9573 -11.145155
9574 -11.145510
9575 -11.145865
9576 -11.146219
9577 -11.146574
9578 -11.146929
9579 -11.147284
9580 -11.147638
9581 -11.147993
9582 -11.148348
9583 -11.148702
9584 -11.149057
9585 -11.149411
9586 -11.149766
9587 -11.150121
9588 -11.150475
9589 -11.150830
9590 -11.151184
9591 -11.151539
9592 -11.151893
9593 -11.152247
9594 -11.152602
9595 -11.152956
9596 -11.153311
9597 -11.153665
9598 -11.154019
9599 -11.154374
9600 -11.154728
9601 -11.155082
9602 -11.155436
9603 -11.155791
9604 -11.156145
9605 -11.156499
9606 -11.156853
9607 -11.157207
9608 -11.157562
9609 -11.157916
9610 -11.158270
9611 -11.158624
9612 -11.158978
9613 -11.159332
9614 -11.159686
9615 -11.160040
9616 -11.160394
9617 -11.160748
9618 -11.161102
9619 -11.161456
9620 -11.161810
9621 -11.162163
9622 -11.162517
9623 -11.162871
9624 -11.163225
9625 -11.163579
9626 -11.163933
9627 -11.164286
9628 -11.164640
9629 -11.164994
9630 -11.165347
9631 -11.165701
9632 -11.166055
9633 -11.166408
9634 -11.166762
9635 -11.167116
9636 -11.167469
9637 -11.167823
9638 -11.168176
9639 -11.168530
9640 -11.168883
9641 -11.169237
9642 -11.169590
9643 -11.169944
9644 -11.170297
9645 -11.170651
9646 -11.171004
9647 -11.171357
9648 -11.171711
9649 -11.172064
9650 -11.172417
9651 -11.172771
9652 -11.173124
9653 -11.173477
9654 -11.173830
9655 -11.174183
9656 -11.174537
9657 -11.174890
9658 -11.175243
9659 -11.175596
9660 -11.175949
9661 -11.176302
9662 -11.176655
9663 -11.177008
9664 -11.177361
9665 -11.177714
9666 -11.178067
9667 -11.178420
9668 -11.178773
9669 -11.179126
9670 -11.179479
9671 -11.179832
9672 -11.180185
9673 -11.180538
9674 -11.180891
9675 -11.181243
9676 -11.181596
9677 -11.181949
9678 -11.182302
9679 -11.182654
9680 -11.183007
9681 -11.183360
9682 -11.183712
9683 -11.184065
9684 -11.184418
9685 -11.184770
9686 -11.185123
9687 -11.185476
9688 -11.185828
9689 -11.186181
9690 -11.186533
9691 -11.186886
9692 -11.187238
9693 -11.187591
9694 -11.187943
9695 -11.188295
9696 -11.188648
9697 -11.189000
9698 -11.189352
9699 -11.189705
9700 -11.190057
9701 -11.190409
9702 -11.190762
9703 -11.191114
9704 -11.191466
9705 -11.191818
9706 -11.192171
9707 -11.192523
9708 -11.192875
9709 -11.193227
9710 -11.193579
9711 -11.193931
9712 -11.194283
9713 -11.194635
9714 -11.194987
9715 -11.195339
9716 -11.195691
9717 -11.196043
9718 -11.196395
9719 -11.196747
9720 -11.197099
9721 -11.197451
9722 -11.197803
9723 -11.198155
9724 -11.198507
9725 -11.198859
9726 -11.199210
9727 -11.199562
9728 -11.199914
9729 -11.200266
9730 -11.200617
9731 -11.200969
9732 -11.201321
9733 -11.201672
9734 -11.202024
9735 -11.202376
9736 -11.202727
9737 -11.203079
9738 -11.203431
9739 -11.203782
9740 -11.204134
9741 -11.204485
9742 -11.204837
9743 -11.205188
9744 -11.205540
9745 -11.205891
9746 -11.206242
9747 -11.206594
9748 -11.206945
9749 -11.207297
9750 -11.207648
9751 -11.207999
9752 -11.208350
9753 -11.208702
9754 -11.209053
9755 -11.209404
9756 -11.209755
9757 -11.210107
9758 -11.210458
9759 -11.210809
9760 -11.211160
9761 -11.211511
9762 -11.211862
9763 -11.212213
9764 -11.212564
9765 -11.212916
9766 -11.213267
9767 -11.213618
9768 -11.213969
9769 -11.214319
9770 -11.214670
9771 -11.215021
9772 -11.215372
9773 -11.215723
9774 -11.216074
9775 -11.216425
9776 -11.216776
9777 -11.217127
9778 -11.217477
9779 -11.217828
9780 -11.218179
9781 -11.218530
9782 -11.218880
9783 -11.219231
9784 -11.219582
9785 -11.219932
9786 -11.220283
9787 -11.220634
9788 -11.220984
9789 -11.221335
9790 -11.221685
9791 -11.222036
9792 -11.222386
9793 -11.222737
9794 -11.223087
9795 -11.223438
9796 -11.223788
9797 -11.224139
9798 -11.224489
9799 -11.224839
9800 -11.225190
9801 -11.225540
9802 -11.225890
9803 -11.226241
9804 -11.226591
9805 -11.226941
9806 -11.227292
9807 -11.227642
9808 -11.227992
9809 -11.228342
9810 -11.228692
9811 -11.229042
9812 -11.229393
9813 -11.229743
9814 -11.230093
9815 -11.230443
9816 -11.230793
9817 -11.231143
9818 -11.231493
9819 -11.231843
9820 -11.232193
9821 -11.232543
9822 -11.232893
9823 -11.233243
9824 -11.233593
9825 -11.233943
9826 -11.234292
9827 -11.234642
9828 -11.234992
9829 -11.235342
9830 -11.235692
9831 -11.236041
9832 -11.236391
9833 -11.236741
9834 -11.237091
9835 -11.237440
9836 -11.237790
9837 -11.238140
9838 -11.238489
9839 -11.238839
9840 -11.239188
9841 -11.239538
9842 -11.239888
9843 -11.240237
9844 -11.240587
9845 -11.240936
9846 -11.241286
9847 -11.241635
9848 -11.241984
9849 -11.242334
9850 -11.242683
9851 -11.243033
9852 -11.243382
9853 -11.243731
9854 -11.244081
9855 -11.244430
9856 -11.244779
9857 -11.245129
9858 -11.245478
9859 -11.245827
9860 -11.246176
9861 -11.246525
9862 -11.246875
9863 -11.247224
9864 -11.247573
9865 -11.247922
9866 -11.248271
9867 -11.248620
9868 -11.248969
9869 -11.249318
9870 -11.249667
9871 -11.250016
9872 -11.250365
9873 -11.250714
9874 -11.251063
9875 -11.251412
9876 -11.251761
9877 -11.252110
9878 -11.252459
9879 -11.252807
9880 -11.253156
9881 -11.253505
9882 -11.253854
9883 -11.254203
9884 -11.254551
9885 -11.254900
9886 -11.255249
9887 -11.255597
9888 -11.255946
9889 -11.256295
9890 -11.256643
9891 -11.256992
9892 -11.257341
9893 -11.257689
9894 -11.258038
9895 -11.258386
9896 -11.258735
9897 -11.259083
9898 -11.259432
9899 -11.259780
9900 -11.260129
9901 -11.260477
9902 -11.260826
9903 -11.261174
9904 -11.261522
9905 -11.261871
9906 -11.262219
9907 -11.262567
9908 -11.262916
9909 -11.263264
9910 -11.263612
9911 -11.263960
9912 -11.264308
9913 -11.264657
9914 -11.265005
9915 -11.265353
9916 -11.265701
9917 -11.266049
9918 -11.266397
9919 -11.266745
9920 -11.267093
9921 -11.267442
9922 -11.267790
9923 -11.268138
9924 -11.268486
9925 -11.268833
9926 -11.269181
9927 -11.269529
9928 -11.269877
9929 -11.270225
9930 -11.270573
9931 -11.270921
9932 -11.271269
9933 -11.271617
9934 -11.271964
9935 -11.272312
9936 -11.272660
9937 -11.273008
9938 -11.273355
9939 -11.273703
9940 -11.274051
9941 -11.274398
9942 -11.274746
9943 -11.275094
9944 -11.275441
9945 -11.275789
9946 -11.276136
9947 -11.276484
9948 -11.276831
9949 -11.277179
9950 -11.277526
9951 -11.277874
9952 -11.278221
9953 -11.278569
9954 -11.278916
9955 -11.279264
9956 -11.279611
9957 -11.279958
9958 -11.280306
9959 -11.280653
9960 -11.281000
9961 -11.281348
9962 -11.281695
9963 -11.282042
9964 -11.282389
9965 -11.282736
9966 -11.283084
9967 -11.283431
9968 -11.283778
9969 -11.284125
9970 -11.284472
9971 -11.284819
9972 -11.285166
9973 -11.285513
9974 -11.285860
9975 -11.286207
9976 -11.286554
9977 -11.286901
9978 -11.287248
9979 -11.287595
9980 -11.287942
9981 -11.288289
9982 -11.288636
9983 -11.288983
9984 -11.289330
9985 -11.289677
9986 -11.290023
9987 -11.290370
9988 -11.290717
9989 -11.291064
9990 -11.291410
9991 -11.291757
9992 -11.292104
9993 -11.292450
9994 -11.292797
9995 -11.293144
9996 -11.293490
9997 -11.293837
9998 -11.294184
9999 -11.294530
10000 -11.294877
