9442 -11.062166
9443 -11.062525
9444 -11.062885
9445 -11.063244
9446 -11.063604
9447 -11.063963
9448 -11.064323
9449 -11.064682
9450 -11.065041
9451 -11.065401
9452 -11.065760
9453 -11.066119
9454 -11.066479
9455 -11.066838
9456 -11.067197
9457 -11.067556
9458 -11.067916
9459 -11.068275
9460 -11.068634
9461 -11.068993
9462 -11.069352
9463 -11.069711
9464 -11.070070
9465 -11.070429
9466 -11.070789
9467 -11.071148
9468 -11.071507
9469 -11.071866
9470 -11.072224
9471 -11.072583
9472 -11.072942
9473 -11.073301
9474 -11.073660
9475 -11.074019
9476 -11.074378
9477 -11.074737
9478 -11.075095
9479 -11.075454
9480 -11.075813
9481 -11.076172
9482 -11.076530
9483 -11.076889
9484 -11.077248
9485 -11.077606
9486 -11.077965
9487 -11.078324
9488 -11.078682
9489 -11.079041
9490 -11.079399
9491 -11.079758
9492 -11.080117
9493 -11.080475
9494 -11.080834
9495 -11.081192
9496 -11.081550
9497 -11.081909
9498 -11.082267
9499 -11.082626
9500 -11.082984
9501 -11.083342
9502 -11.083701
9503 -11.084059
9504 -11.084417
9505 -11.084775
9506 -11.085134
9507 -11.085492
9508 -11.085850
9509 -11.086208
9510 -11.086566
9511 -11.086925
9512 -11.087283
9513 -11.087641
9514 -11.087999
9515 -11.088357
9516 -11.088715
9517 -11.089073
9518 -11.089431
9519 -11.089789
9520 -11.090147
9521 -11.090505
9522 -11.090863
9523 -11.091221
9524 -11.091579
9525 -11.091936
9526 -11.092294
9527 -11.092652
9528 -11.093010
9529 -11.093368
9530 -11.093725
9531 -11.094083
9532 -11.094441
9533 -11.094799
9534 -11.095156
9535 -11.095514
9536 -11.095872
9537 -11.096229
9538 -11.096587
9539 -11.096944
9540 -11.097302
9541 -11.097659
9542 -11.098017
9543 -11.098374
9544 -11.098732
9545 -11.099089
9546 -11.099447
9547 -11.099804
9548 -11.100162
9549 -11.100519
9550 -11.100876
9551 -11.101234
9552 -11.101591
9553 -11.101948
9554 -11.102306
9555 -11.102663
9556 -11.103020
9557 -11.103377
9558 -11.103735
9559 -11.104092
9560 -11.104449
9561 -11.104806
9562 -11.105163
9563 -11.105520
9564 -11.105877
9565 -11.106234
9566 -11.106591
9567 -11.106948
9568 -11.107305
9569 -11.107662
9570 -11.108019
9571 -11.108376
9572 -11.108733
9573 -11.109090
9574 -11.109447
9575 -11.109804
9576 -11.110161
9577 -11.110518
9578 -11.110874
9579 -11.111231
9580 -11.111588
9581 -11.111945
9582 -11.112301
9583 -11.112658
9584 -11.113015
9585 -11.113371
9586 -11.113728
9587 -11.114085
9588 -11.114441
9589 -11.114798
9590 -11.115154
9591 -11.115511
9592 -11.115867
9593 -11.116224
9594 -11.116580
9595 -11.116937
9596 -11.117293
9597 -11.117650
9598 -11.118006
9599 -11.118363
9600 -11.118719
9601 -11.119075
9602 -11.119432
9603 -11.119788
9604 -11.120144
9605 -11.120500
9606 -11.120857
9607 -11.121213
9608 -11.121569
9609 -11.121925
9610 -11.122282
9611 -11.122638
9612 -11.122994
9613 -11.123350
9614 -11.123706
9615 -11.124062
9616 -11.124418
9617 -11.124774
9618 -11.125130
9619 -11.125486
9620 -11.125842
9621 -11.126198
9622 -11.126554
9623 -11.126910
9624 -11.127266
9625 -11.127622
9626 -11.127978
9627 -11.128333
9628 -11.128689
9629 -11.129045
9630 -11.129401
9631 -11.129757
9632 -11.130112
9633 -11.130468
9634 -11.130824
9635 -11.131179
9636 -11.131535
9637 -11.131891
9638 -11.132246
9639 -11.132602
9640 -11.132957
9641 -11.133313
9642 -11.133669
9643 -11.134024
9644 -11.134380
9645 -11.134735
9646 -11.135090
9647 -11.135446
9648 -11.135801
9649 -11.136157
9650 -11.136512
9651 -11.136867
9652 -11.137223
9653 -11.137578
9654 -11.137933
9655 -11.138289
9656 -11.138644
9657 -11.138999
9658 -11.139354
9659 -11.139710
9660 -11.140065
9661 -11.140420
9662 -11.140775
9663 -11.141130
9664 -11.141485
9665 -11.141840
9666 -11.142196
9667 -11.142551
9668 -11.142906
9669 -11.143261
9670 -11.143616
9671 -11.143971
9672 -11.144326
9673 -11.144680
9674 -11.145035
9675 -11.145390
9676 -11.145745
9677 -11.146100
9678 -11.146455
9679 -11.146810
9680 -11.147164
9681 -11.147519
9682 -11.147874
9683 -11.148229
9684 -11.148583
9685 -11.148938
9686 -11.149293
9687 -11.149647
9688 -11.150002
9689 -11.150357
9690 -11.150711
9691 -11.151066
9692 -11.151420
9693 -11.151775
9694 -11.152129
9695 -11.152484
9696 -11.152838
9697 -11.153193
9698 -11.153547
9699 -11.153902
9700 -11.154256
9701 -11.154611
9702 -11.154965
9703 -11.155319
9704 -11.155674
9705 -11.156028
9706 -11.156382
9707 -11.156736
9708 -11.157091
9709 -11.157445
9710 -11.157799
9711 -11.158153
9712 -11.158508
9713 -11.158862
9714 -11.159216
9715 -11.159570
9716 -11.159924
9717 -11.160278
9718 -11.160632
9719 -11.160986
9720 -11.161340
9721 -11.161694
9722 -11.162048
9723 -11.162402
9724 -11.162756
9725 -11.163110
9726 -11.163464
9727 -11.163818
9728 -11.164172
9729 -11.164525
9730 -11.164879
9731 -11.165233
9732 -11.165587
9733 -11.165941
9734 -11.166294
9735 -11.166648
9736 -11.167002
9737 -11.167355
9738 -11.167709
9739 -11.168063
9740 -11.168416
9741 -11.168770
9742 -11.169124
9743 -11.169477
9744 -11.169831
9745 -11.170184
9746 -11.170538
9747 -11.170891
9748 -11.171245
9749 -11.171598
9750 -11.171952
9751 -11.172305
9752 -11.172658
9753 -11.173012
9754 -11.173365
9755 -11.173718
9756 -11.174072
9757 -11.174425
9758 -11.174778
9759 -11.175132
9760 -11.175485
9761 -11.175838
9762 -11.176191
9763 -11.176544
9764 -11.176898
9765 -11.177251
9766 -11.177604
9767 -11.177957
9768 -11.178310
9769 -11.178663
9770 -11.179016
9771 -11.179369
9772 -11.179722
9773 -11.180075
9774 -11.180428
9775 -11.180781
9776 -11.181134
9777 -11.181487
9778 -11.181840
9779 -11.182193
9780 -11.182546
9781 -11.182898
9782 -11.183251
9783 -11.183604
9784 -11.183957
9785 -11.184309
9786 -11.184662
9787 -11.185015
9788 -11.185368
9789 -11.185720
9790 -11.186073
9791 -11.186426
9792 -11.186778
9793 -11.187131
9794 -11.187483
9795 -11.187836
9796 -11.188189
9797 -11.188541
9798 -11.188894
9799 -11.189246
9800 -11.189599
9801 -11.189951
9802 -11.190303
9803 -11.190656
9804 -11.191008
9805 -11.191361
9806 -11.191713
9807 -11.192065
9808 -11.192418
9809 -11.192770
9810 -11.193122
9811 -11.193474
9812 -11.193827
9813 -11.194179
9814 -11.194531
9815 -11.194883
9816 -11.195235
9817 -11.195588
9818 -11.195940
9819 -11.196292
9820 -11.196644
9821 -11.196996
9822 -11.197348
9823 -11.197700
9824 -11.198052
9825 -11.198404
9826 -11.198756
9827 -11.199108
9828 -11.199460
9829 -11.199812
9830 -11.200164
9831 -11.200515
9832 -11.200867
9833 -11.201219
9834 -11.201571
9835 -11.201923
9836 -11.202275
9837 -11.202626
9838 -11.202978
9839 -11.203330
9840 -11.203681
9841 -11.204033
9842 -11.204385
9843 -11.204736
9844 -11.205088
9845 -11.205440
9846 -11.205791
9847 -11.206143
9848 -11.206494
9849 -11.206846
9850 -11.207197
9851 -11.207549
9852 -11.207900
9853 -11.208252
9854 -11.208603
9855 -11.208955
9856 -11.209306
9857 -11.209658
9858 -11.210009
9859 -11.210360
9860 -11.210712
9861 -11.211063
9862 -11.211414
9863 -11.211765
9864 -11.212117
9865 -11.212468
9866 -11.212819
9867 -11.213170
9868 -11.213521
9869 -11.213873
9870 -11.214224
9871 -11.214575
9872 -11.214926
9873 -11.215277
9874 -11.215628
9875 -11.215979
9876 -11.216330
9877 -11.216681
9878 -11.217032
9879 -11.217383
9880 -11.217734
9881 -11.218085
9882 -11.218436
9883 -11.218787
9884 -11.219137
9885 -11.219488
9886 -11.219839
9887 -11.220190
9888 -11.220541
9889 -11.220892
9890 -11.221242
9891 -11.221593
9892 -11.221944
9893 -11.222294
9894 -11.222645
9895 -11.222996
9896 -11.223346
9897 -11.223697
9898 -11.224048
9899 -11.224398
9900 -11.224749
9901 -11.225099
9902 -11.225450
9903 -11.225800
9904 -11.226151
9905 -11.226501
9906 -11.226852
9907 -11.227202
9908 -11.227553
9909 -11.227903
9910 -11.228253
9911 -11.228604
9912 -11.228954
9913 -11.229304
9914 -11.229655
9915 -11.230005
9916 -11.230355
9917 -11.230705
9918 -11.231056
9919 -11.231406
9920 -11.231756
9921 -11.232106
9922 -11.232456
9923 -11.232806
9924 -11.233156
9925 -11.233507
9926 -11.233857
9927 -11.234207
9928 -11.234557
9929 -11.234907
9930 -11.235257
9931 -11.235607
9932 -11.235957
9933 -11.236307
9934 -11.236657
9935 -11.237006
9936 -11.237356
9937 -11.237706
9938 -11.238056
9939 -11.238406
9940 -11.238756
9941 -11.239105
9942 -11.239455
9943 -11.239805
9944 -11.240155
9945 -11.240504
9946 -11.240854
9947 -11.241204
9948 -11.241553
9949 -11.241903
9950 -11.242253
9951 -11.242602
9952 -11.242952
9953 -11.243301
9954 -11.243651
9955 -11.244000
9956 -11.244350
9957 -11.244699
9958 -11.245049
9959 -11.245398
9960 -11.245748
9961 -11.246097
9962 -11.246447
9963 -11.246796
9964 -11.247145
9965 -11.247495
9966 -11.247844
9967 -11.248193
9968 -11.248543
9969 -11.248892
9970 -11.249241
9971 -11.249590
9972 -11.249939
9973 -11.250289
9974 -11.250638
9975 -11.250987
9976 -11.251336
9977 -11.251685
9978 -11.252034
9979 -11.252383
9980 -11.252732
9981 -11.253081
9982 -11.253430
9983 -11.253779
9984 -11.254128
9985 -11.254477
9986 -11.254826
9987 -11.255175
9988 -11.255524
9989 -11.255873
9990 -11.256222
9991 -11.256571
9992 -11.256920
9993 -11.257268
9994 -11.257617
9995 -11.257966
9996 -11.258315
9997 -11.258663
9998 -11.259012
9999 -11.259361
10000 -11.259710
